# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000011485.15	PPP5C	protein_coding	2788	1585	1539	17.5920	7.6637	7.6710
ENSG00000011523.14	CEP68	protein_coding	1152	667	729	5.9759	2.6033	2.6058
ENSG00000011566.15	MAP4K3	protein_coding	1936	961	975	14.2997	6.2294	6.2354
ENSG00000011590.14	ZBTB32	protein_coding	159	70	89	2.5966	1.1312	1.1323
ENSG00000011600.12	TYROBP	protein_coding	9009	4448	4563	444.2992	193.5525	193.7383
ENSG00000011638.11	TMEM159	protein_coding	1987	1010	979	34.7459	15.1365	15.1511
ENSG00000011677.13	GABRA3	protein_coding	70	47	23	0.7545	0.3287	0.3290
ENSG00000012048.23	BRCA1	protein_coding	971	473	498	4.6673	2.0332	2.0352
ENSG00000012061.16	ERCC1	protein_coding	2265	1701	1714	18.1731	7.9169	7.9245
ENSG00000012124.17	CD22	protein_coding	1760	879	882	12.7699	5.5630	5.5683
ENSG00000012171.20	SEMA3B	protein_coding	1137	565	572	8.8174	3.8412	3.8449
ENSG00000012174.12	MBTPS2	protein_coding	1561	811	750	7.8060	3.4006	3.4038
ENSG00000012211.13	PRICKLE3	protein_coding	620	1439	1435	7.5856	3.3046	3.3077
ENSG00000012223.13	LTF	protein_coding	15856	7757	8100	177.8017	77.4567	77.5311
ENSG00000012232.9	EXTL3	protein_coding	3413	1715	1702	11.7021	5.0979	5.1028
ENSG00000012504.15	NR1H4	protein_coding	6	4	2	0.0740	0.0322	0.0323
ENSG00000012660.14	ELOVL5	protein_coding	11946	5956	5991	140.1399	61.0499	61.1085
ENSG00000012779.11	ALOX5	protein_coding	5178	2601	2577	62.0954	27.0510	27.0769
ENSG00000012817.16	KDM5D	protein_coding	2	1	1	0.0095	0.0041	0.0041
ENSG00000012822.16	CALCOCO1	protein_coding	4937	2496	2444	24.8186	10.8119	10.8222
ENSG00000012963.15	UBR7	protein_coding	2548	1269	1279	32.4805	14.1496	14.1632
ENSG00000012983.11	MAP4K5	protein_coding	2169	1063	1210	12.7324	5.5467	5.5520
ENSG00000013016.16	EHD3	protein_coding	1674	781	893	15.5190	6.7606	6.7671
ENSG00000013275.8	PSMC4	protein_coding	6902	3381	3523	121.0712	52.7429	52.7936
ENSG00000013288.9	MAN2B2	protein_coding	4614	2365	2249	23.2314	10.1204	10.1301
ENSG00000013293.6	SLC7A14	protein_coding	6	1	5	0.0256	0.0111	0.0111
ENSG00000013297.12	CLDN11	protein_coding	353	180	173	3.6542	1.5919	1.5934
ENSG00000013306.16	SLC25A39	protein_coding	9431	4700	4733	119.6415	52.1201	52.1701
ENSG00000013364.19	MVP	protein_coding	16621	8332	8291	121.0666	52.7409	52.7915
ENSG00000013374.16	NUB1	protein_coding	4764	2820	2791	39.3822	17.1563	17.1728
ENSG00000013375.16	PGM3	protein_coding	2302	1672	1654	13.7698	5.9986	6.0044
ENSG00000013392.8	RWDD2A	protein_coding	424	189	235	5.0321	2.1921	2.1942
ENSG00000013441.16	CLK1	protein_coding	4518	2249	2270	39.0897	17.0288	17.0452
ENSG00000013503.10	POLR3B	protein_coding	655	354	352	6.1449	2.6769	2.6795
ENSG00000013523.11	ANGEL1	protein_coding	2193	1178	1217	15.0336	6.5492	6.5555
ENSG00000013561.18	RNF14	protein_coding	2312	1207	1232	20.7333	9.0321	9.0408
ENSG00000013563.14	DNASE1L1	protein_coding	508	1243	1323	5.4993	2.3957	2.3980
ENSG00000013573.17	DDX11	protein_coding	1387	703	684	7.4150	3.2302	3.2334
ENSG00000013583.10	HEBP1	protein_coding	2432	1279	1277	31.7343	13.8246	13.8379
ENSG00000013588.9	GPRC5A	protein_coding	23771	11687	12086	138.7570	60.4475	60.5055
ENSG00000013619.14	MAMLD1	protein_coding	211	105	107	1.5841	0.6901	0.6908
ENSG00000013725.14	CD6	protein_coding	2335	1193	1142	17.5304	7.6369	7.6442
ENSG00000013810.20	TACC3	protein_coding	2562	1289	1286	13.9995	6.0987	6.1045
ENSG00000014123.10	UFL1	protein_coding	2336	1178	1162	23.0207	10.0286	10.0383
ENSG00000014138.9	POLA2	protein_coding	339	183	171	2.7234	1.1864	1.1875
ENSG00000014164.7	ZC3H3	protein_coding	1187	633	554	14.2691	6.2161	6.2221
ENSG00000014216.16	CAPN1	protein_coding	9353	4720	4714	55.7376	24.2813	24.3046
ENSG00000014257.16	ACP3	protein_coding	516	247	269	5.3928	2.3493	2.3515
ENSG00000014641.21	MDH1	protein_coding	6141	3122	3025	55.0484	23.9810	24.0041
ENSG00000014824.14	SLC30A9	protein_coding	2890	1386	1504	17.9569	7.8227	7.8302
ENSG00000014914.21	MTMR11	protein_coding	5761	2918	2844	56.3635	24.5539	24.5775
ENSG00000014919.13	COX15	protein_coding	1458	822	787	12.5057	5.4479	5.4532
ENSG00000015133.19	CCDC88C	protein_coding	3101	1491	1610	11.1629	4.8630	4.8676
ENSG00000015153.15	YAF2	protein_coding	897	454	443	3.7018	1.6126	1.6142
ENSG00000015171.20	ZMYND11	protein_coding	3834	1919	1916	32.2061	14.0301	14.0436
ENSG00000015285.11	WAS	protein_coding	2628	1338	1290	49.7893	21.6900	21.7108
ENSG00000015413.9	DPEP1	protein_coding	147	82	65	2.4024	1.0466	1.0476
ENSG00000015475.19	BID	protein_coding	2242	1103	1139	22.6892	9.8842	9.8937
ENSG00000015479.20	MATR3	protein_coding	92	49	44	0.3411	0.1486	0.1487
ENSG00000015520.15	NPC1L1	protein_coding	117	58	61	0.9936	0.4329	0.4333
ENSG00000015532.10	XYLT2	protein_coding	2842	1397	1452	23.2319	10.1206	10.1303
ENSG00000015568.13	RGPD5	protein_coding	58	59	0	0.1829	0.0797	0.0798
ENSG00000015592.16	STMN4	protein_coding	2	1	1	0.0272	0.0118	0.0118
ENSG00000015676.18	NUDCD3	protein_coding	4435	2230	2206	20.0527	8.7356	8.7440
ENSG00000016082.15	ISL1	protein_coding	503	258	245	7.9871	3.4794	3.4828
ENSG00000016391.11	CHDH	protein_coding	316	260	238	1.8152	0.7908	0.7915
ENSG00000016402.13	IL20RA	protein_coding	477	254	223	4.5109	1.9651	1.9670
ENSG00000016490.16	CLCA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000016602.9	CLCA4	protein_coding	12	5	8	0.1557	0.0678	0.0679
ENSG00000016864.18	GLT8D1	protein_coding	2923	1481	1479	34.5620	15.0564	15.0709
ENSG00000017260.20	ATP2C1	protein_coding	12159	6323	6238	63.9108	27.8418	27.8686
ENSG00000017427.17	IGF1	protein_coding	125	444	416	0.6890	0.3002	0.3004
ENSG00000017483.15	SLC38A5	protein_coding	1958	1008	950	21.7976	9.4958	9.5049
ENSG00000017797.13	RALBP1	protein_coding	4485	2323	2170	24.9493	10.8688	10.8792
ENSG00000018189.13	RUFY3	protein_coding	2063	1054	1018	9.8118	4.2743	4.2785
ENSG00000018236.15	CNTN1	protein_coding	40	20	20	0.2388	0.1040	0.1041
ENSG00000018280.17	SLC11A1	protein_coding	2499	1207	1294	12.8841	5.6128	5.6181
ENSG00000018408.15	WWTR1	protein_coding	5662	2951	2924	30.3203	13.2086	13.2213
ENSG00000018510.17	AGPS	protein_coding	3315	1699	1650	16.7759	7.3082	7.3152
ENSG00000018607.7	ZNF806	transcribed_unprocessed_pseudogene	2	0	2	0.0173	0.0076	0.0076
ENSG00000018610.15	CXorf56	protein_coding	1388	700	688	24.0551	10.4793	10.4893
ENSG00000018625.15	ATP1A2	protein_coding	87	47	40	0.6179	0.2692	0.2694
ENSG00000018699.13	TTC27	protein_coding	829	412	417	10.7702	4.6919	4.6964
ENSG00000018869.17	ZNF582	protein_coding	60	59	52	0.8011	0.3490	0.3493
ENSG00000019102.12	VSIG2	protein_coding	518	249	270	16.0128	6.9757	6.9824
ENSG00000019144.19	PHLDB1	protein_coding	2750	1899	1949	5.6647	2.4678	2.4701
ENSG00000019169.10	MARCO	protein_coding	9555	4835	4721	205.5807	89.5583	89.6442
ENSG00000019186.10	CYP24A1	protein_coding	7242	3618	3624	81.2287	35.3861	35.4201
ENSG00000019485.13	PRDM11	protein_coding	586	289	297	1.8804	0.8192	0.8199
ENSG00000019505.8	SYT13	protein_coding	1123	591	571	9.2255	4.0189	4.0228
ENSG00000019549.13	SNAI2	protein_coding	750	397	353	10.2250	4.4544	4.4586
ENSG00000019582.15	CD74	protein_coding	333761	171429	162647	3123.3016	1360.6208	1361.9270
ENSG00000019991.18	HGF	protein_coding	655	349	306	3.0041	1.3087	1.3099
ENSG00000019995.6	ZRANB1	protein_coding	715	1137	1194	5.3366	2.3248	2.3271
ENSG00000020129.16	NCDN	protein_coding	2007	1071	991	18.2580	7.9538	7.9615
ENSG00000020181.18	ADGRA2	protein_coding	2474	2156	2047	15.6217	6.8054	6.8119
ENSG00000020219.9	CCT8L1P	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000020256.20	ZFP64	protein_coding	1117	584	535	7.3585	3.2056	3.2087
ENSG00000020426.11	MNAT1	protein_coding	598	308	290	6.8994	3.0056	3.0085
ENSG00000020577.14	SAMD4A	protein_coding	1953	1031	925	7.0834	3.0858	3.0887
ENSG00000020633.19	RUNX3	protein_coding	2872	1412	1461	26.1005	11.3703	11.3812
ENSG00000020922.13	MRE11	protein_coding	1271	658	613	7.4085	3.2274	3.2305
ENSG00000021300.14	PLEKHB1	protein_coding	947	491	456	8.5871	3.7408	3.7444
ENSG00000021355.13	SERPINB1	protein_coding	8126	4207	3920	119.2918	51.9677	52.0176
ENSG00000021461.17	CYP3A43	protein_coding	1	1	0	0.0170	0.0074	0.0074
ENSG00000021488.13	SLC7A9	protein_coding	66	28	43	1.1363	0.4950	0.4955
ENSG00000021574.13	SPAST	protein_coding	1885	932	953	8.8933	3.8742	3.8780
ENSG00000021645.20	NRXN3	protein_coding	488	240	248	1.4052	0.6122	0.6127
ENSG00000021762.20	OSBPL5	protein_coding	965	476	489	5.7762	2.5163	2.5187
ENSG00000021776.11	AQR	protein_coding	2450	1196	1255	8.1595	3.5546	3.5580
ENSG00000021826.17	CPS1	protein_coding	190	90	100	0.7714	0.3360	0.3364
ENSG00000021852.13	C8B	protein_coding	15	6	9	0.2456	0.1070	0.1071
ENSG00000022267.19	FHL1	protein_coding	1315	655	661	10.0343	4.3713	4.3755
ENSG00000022277.13	RTF2	protein_coding	3725	1937	1788	41.0096	17.8652	17.8824
ENSG00000022355.18	GABRA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000022556.16	NLRP2	protein_coding	6612	3397	3217	46.8493	20.4092	20.4288
ENSG00000022567.10	SLC45A4	protein_coding	2312	1180	1155	12.0141	5.2338	5.2388
ENSG00000022840.16	RNF10	protein_coding	8761	4374	4408	66.4214	28.9355	28.9633
ENSG00000022976.15	ZNF839	protein_coding	353	413	357	2.8247	1.2305	1.2317
ENSG00000023041.11	ZDHHC6	protein_coding	2295	1349	1380	27.3898	11.9320	11.9434
ENSG00000023171.18	GRAMD1B	protein_coding	509	277	234	1.5236	0.6637	0.6644
ENSG00000023191.17	RNH1	protein_coding	10597	5316	5283	64.2815	28.0033	28.0302
ENSG00000023228.14	NDUFS1	protein_coding	3506	1885	1847	12.8820	5.6119	5.6173
ENSG00000023287.13	RB1CC1	protein_coding	3095	1558	1537	18.1849	7.9220	7.9296
ENSG00000023318.8	ERP44	protein_coding	5673	2943	2730	52.7782	22.9921	23.0141
ENSG00000023330.15	ALAS1	protein_coding	5326	2689	2638	93.9416	40.9243	40.9636
ENSG00000023445.16	BIRC3	protein_coding	5267	2734	2696	31.3377	13.6518	13.6649
ENSG00000023516.9	AKAP11	protein_coding	2661	1304	1358	12.0049	5.2298	5.2348
ENSG00000023572.10	GLRX2	protein_coding	665	524	535	4.7900	2.0867	2.0887
ENSG00000023608.5	SNAPC1	protein_coding	465	253	212	8.0215	3.4945	3.4978
ENSG00000023697.13	DERA	protein_coding	2535	1325	1210	40.3102	17.5605	17.5774
ENSG00000023734.11	STRAP	protein_coding	8316	4117	4199	167.9372	73.1594	73.2296
ENSG00000023839.12	ABCC2	protein_coding	2396	1176	1220	13.6755	5.9575	5.9633
ENSG00000023892.11	DEF6	protein_coding	2310	1147	1163	40.0652	17.4538	17.4706
ENSG00000023902.14	PLEKHO1	protein_coding	8328	4196	4135	56.1952	24.4806	24.5041
ENSG00000023909.10	GCLM	protein_coding	4560	2303	2257	37.5916	16.3763	16.3920
ENSG00000024048.11	UBR2	protein_coding	3000	1462	1540	15.1220	6.5877	6.5940
ENSG00000024422.12	EHD2	protein_coding	7357	3643	3717	85.6098	37.2947	37.3305
ENSG00000024526.17	DEPDC1	protein_coding	319	165	196	2.4169	1.0529	1.0539
ENSG00000024862.18	CCDC28A	protein_coding	1604	779	826	57.5366	25.0650	25.0890
ENSG00000025039.15	RRAGD	protein_coding	2145	1099	1046	18.8317	8.2038	8.2116
ENSG00000025156.13	HSF2	protein_coding	745	384	362	12.3561	5.3828	5.3879
ENSG00000025293.17	PHF20	protein_coding	3162	1629	1535	16.8942	7.3597	7.3668
ENSG00000025423.11	HSD17B6	protein_coding	1059	543	575	20.8494	9.0827	9.0915
ENSG00000025434.19	NR1H3	protein_coding	5582	3142	2928	55.0699	23.9904	24.0134
ENSG00000025708.14	TYMP	protein_coding	14920	7839	7084	185.3841	80.7599	80.8374
ENSG00000025770.19	NCAPH2	protein_coding	2987	1924	1859	29.9643	13.0535	13.0660
ENSG00000025772.8	TOMM34	protein_coding	2158	1102	1059	48.9250	21.3135	21.3339
ENSG00000025796.14	SEC63	protein_coding	6055	3128	3162	31.4716	13.7102	13.7233
ENSG00000025800.14	KPNA6	protein_coding	3859	1855	2006	23.1482	10.0842	10.0938
ENSG00000026025.16	VIM	protein_coding	35714	38853	38577	308.6388	134.4540	134.5831
ENSG00000026036.22	RTEL1-TNFRSF6B	protein_coding	84	37	47	0.4132	0.1800	0.1802
ENSG00000026103.22	FAS	protein_coding	1590	962	878	12.7504	5.5545	5.5599
ENSG00000026297.16	RNASET2	protein_coding	2219	1052	1167	6.6424	2.8937	2.8964
ENSG00000026508.20	CD44	protein_coding	24383	13165	12900	109.1543	47.5515	47.5971
ENSG00000026559.14	KCNG1	protein_coding	14	7	13	0.1156	0.0504	0.0504
ENSG00000026652.15	AGPAT4	protein_coding	621	324	297	1.9489	0.8490	0.8498
ENSG00000026751.17	SLAMF7	protein_coding	10208	5188	5027	94.4779	41.1579	41.1974
ENSG00000026950.17	BTN3A1	protein_coding	5268	2634	2634	42.5423	18.5329	18.5507
ENSG00000027001.10	MIPEP	protein_coding	876	437	441	11.5656	5.0384	5.0432
ENSG00000027075.15	PRKCH	protein_coding	2268	1164	1168	11.4892	5.0051	5.0099
ENSG00000027644.5	INSRR	protein_coding	7	1	8	0.0602	0.0262	0.0263
ENSG00000027697.15	IFNGR1	protein_coding	7464	3767	3697	101.9140	44.3974	44.4400
ENSG00000027847.14	B4GALT7	protein_coding	2026	1004	1023	18.5782	8.0933	8.1011
ENSG00000027869.12	SH2D2A	protein_coding	808	402	407	14.4686	6.3030	6.3091
ENSG00000028116.18	VRK2	protein_coding	1078	1253	1317	13.6561	5.9491	5.9548
ENSG00000028137.19	TNFRSF1B	protein_coding	7396	3717	3679	87.5671	38.1473	38.1840
ENSG00000028203.18	VEZT	protein_coding	5872	2869	3005	29.9634	13.0531	13.0656
ENSG00000028277.21	POU2F2	protein_coding	2730	1347	1386	13.4606	5.8639	5.8696
ENSG00000028310.18	BRD9	protein_coding	2451	1195	1257	11.4813	5.0017	5.0065
ENSG00000028528.15	SNX1	protein_coding	5665	2888	2777	25.8862	11.2769	11.2878
ENSG00000028839.10	TBPL1	protein_coding	771	577	582	6.8441	2.9815	2.9844
ENSG00000029153.14	ARNTL2	protein_coding	1653	865	855	10.5886	4.6128	4.6172
ENSG00000029363.17	BCLAF1	protein_coding	5493	2794	2699	25.7743	11.2282	11.2390
ENSG00000029364.12	SLC39A9	protein_coding	4857	3064	2865	30.4367	13.2593	13.2720
ENSG00000029534.21	ANK1	protein_coding	143	71	74	0.5924	0.2581	0.2583
ENSG00000029559.7	IBSP	protein_coding	20	8	12	0.5687	0.2478	0.2480
ENSG00000029639.11	TFB1M	protein_coding	448	277	276	4.8746	2.1235	2.1256
ENSG00000029725.17	RABEP1	protein_coding	1988	1587	1578	12.5974	5.4879	5.4931
ENSG00000029993.15	HMGB3	protein_coding	13799	7009	6792	157.7005	68.6999	68.7659
ENSG00000030066.13	NUP160	protein_coding	3713	1761	1952	19.3663	8.4366	8.4447
ENSG00000030110.13	BAK1	protein_coding	1848	1036	1090	37.3700	16.2797	16.2953
ENSG00000030304.14	MUSK	protein_coding	39	18	21	0.1901	0.0828	0.0829
ENSG00000030419.16	IKZF2	protein_coding	810	418	392	2.9601	1.2895	1.2908
ENSG00000030582.18	GRN	protein_coding	62707	31602	31122	795.9510	346.7445	347.0773
ENSG00000031003.10	FAM13B	protein_coding	1546	950	926	10.1577	4.4251	4.4293
ENSG00000031081.11	ARHGAP31	protein_coding	3136	1546	1592	14.9643	6.5190	6.5253
ENSG00000031691.7	CENPQ	protein_coding	381	180	201	9.7889	4.2644	4.2685
ENSG00000031698.13	SARS1	protein_coding	6642	3300	3343	77.1893	33.6264	33.6587
ENSG00000031823.14	RANBP3	protein_coding	3177	1612	1617	19.0879	8.3154	8.3234
ENSG00000032219.19	ARID4A	protein_coding	1274	641	633	7.6503	3.3327	3.3359
ENSG00000032389.13	EIPR1	protein_coding	1507	733	774	11.7787	5.1312	5.1361
ENSG00000032444.17	PNPLA6	protein_coding	5078	2640	2440	31.7194	13.8181	13.8314
ENSG00000032742.18	IFT88	protein_coding	598	301	297	4.4221	1.9264	1.9283
ENSG00000033011.13	ALG1	protein_coding	987	1025	991	8.1970	3.5709	3.5743
ENSG00000033030.15	ZCCHC8	protein_coding	1751	876	875	8.5834	3.7392	3.7428
ENSG00000033050.9	ABCF2	protein_coding	673	329	344	5.8363	2.5425	2.5450
ENSG00000033100.16	CHPF2	protein_coding	3994	1997	2103	42.4862	18.5085	18.5263
ENSG00000033122.21	LRRC7	protein_coding	34	17	18	0.0506	0.0221	0.0221
ENSG00000033170.17	FUT8	protein_coding	5835	3007	3108	37.4146	16.2991	16.3148
ENSG00000033178.13	UBA6	protein_coding	2994	1506	1489	11.7395	5.1141	5.1190
ENSG00000033327.13	GAB2	protein_coding	2209	1164	1099	14.5845	6.3535	6.3596
ENSG00000033627.17	ATP6V0A1	protein_coding	4396	2137	2262	17.9971	7.8402	7.8477
ENSG00000033800.14	PIAS1	protein_coding	1929	1402	1419	8.1042	3.5305	3.5339
ENSG00000033867.16	SLC4A7	protein_coding	2352	1152	1200	10.9408	4.7662	4.7708
ENSG00000034053.14	APBA2	protein_coding	728	364	365	4.7407	2.0652	2.0672
ENSG00000034152.19	MAP2K3	protein_coding	3017	1464	1555	35.7491	15.5736	15.5885
ENSG00000034239.11	EFCAB1	protein_coding	435	195	240	3.3421	1.4560	1.4573
ENSG00000034510.6	TMSB10	protein_coding	74330	39871	36004	7212.2279	3141.9019	3144.9182
ENSG00000034533.12	ASTE1	protein_coding	452	450	410	5.8997	2.5701	2.5726
ENSG00000034677.13	RNF19A	protein_coding	3606	2001	1994	27.5631	12.0075	12.0190
ENSG00000034693.15	PEX3	protein_coding	648	336	313	10.2422	4.4619	4.4662
ENSG00000034713.8	GABARAPL2	protein_coding	3692	1878	1814	54.8658	23.9015	23.9244
ENSG00000034971.17	MYOC	protein_coding	3	2	1	0.0638	0.0278	0.0278
ENSG00000035115.22	SH3YL1	protein_coding	2207	1135	1085	8.8682	3.8633	3.8670
ENSG00000035141.8	FAM136A	protein_coding	2725	1451	1413	39.4982	17.2068	17.2233
ENSG00000035403.18	VCL	protein_coding	7719	3966	3957	34.5553	15.0535	15.0680
ENSG00000035499.13	DEPDC1B	protein_coding	385	192	206	4.5248	1.9712	1.9730
ENSG00000035664.11	DAPK2	protein_coding	697	393	339	2.2904	0.9978	0.9988
ENSG00000035681.9	NSMAF	protein_coding	2125	1065	1060	15.4056	6.7112	6.7177
ENSG00000035687.10	ADSS2	protein_coding	2520	1253	1267	32.7584	14.2707	14.2844
ENSG00000035720.8	STAP1	protein_coding	400	209	191	9.1708	3.9951	3.9990
ENSG00000035862.12	TIMP2	protein_coding	24852	14536	14610	197.3458	85.9708	86.0533
ENSG00000035928.16	RFC1	protein_coding	2835	1444	1391	18.8736	8.2220	8.2299
ENSG00000036054.13	TBC1D23	protein_coding	2846	1448	1398	24.5950	10.7145	10.7247
ENSG00000036257.13	CUL3	protein_coding	2791	2153	2092	10.8512	4.7272	4.7317
ENSG00000036448.10	MYOM2	protein_coding	91	35	56	0.5769	0.2513	0.2516
ENSG00000036473.8	OTC	protein_coding	4	0	4	0.1063	0.0463	0.0464
ENSG00000036530.9	CYP46A1	protein_coding	45	33	14	0.2151	0.0937	0.0938
ENSG00000036549.13	ZZZ3	protein_coding	2114	1031	1083	10.4974	4.5731	4.5774
ENSG00000036565.15	SLC18A1	protein_coding	54	33	22	0.6178	0.2691	0.2694
ENSG00000036672.16	USP2	protein_coding	97	58	56	0.9593	0.4179	0.4183
ENSG00000036828.17	CASR	protein_coding	11	5	6	0.0409	0.0178	0.0178
ENSG00000037042.9	TUBG2	protein_coding	1335	659	677	21.3804	9.3141	9.3230
ENSG00000037241.7	RPL26L1	protein_coding	651	325	328	25.0169	10.8983	10.9087
ENSG00000037280.16	FLT4	protein_coding	1848	881	967	9.3383	4.0681	4.0720
ENSG00000037474.15	NSUN2	protein_coding	4290	2405	2459	34.8520	15.1828	15.1973
ENSG00000037637.11	FBXO42	protein_coding	1728	870	859	8.5797	3.7376	3.7412
ENSG00000037749.12	MFAP3	protein_coding	1154	560	596	6.6221	2.8848	2.8876
ENSG00000037757.14	MRI1	protein_coding	333	466	423	4.2976	1.8722	1.8740
ENSG00000037897.17	METTL1	protein_coding	879	473	424	20.1943	8.7974	8.8058
ENSG00000037965.6	HOXC8	protein_coding	25	12	13	0.4627	0.2016	0.2017
ENSG00000038002.9	AGA	protein_coding	1473	749	724	25.2931	11.0185	11.0291
ENSG00000038210.14	PI4K2B	protein_coding	2528	1265	1263	30.6864	13.3681	13.3809
ENSG00000038219.13	BOD1L1	protein_coding	2971	1492	1479	8.3782	3.6498	3.6533
ENSG00000038274.17	MAT2B	protein_coding	5224	2557	2667	45.5060	19.8240	19.8431
ENSG00000038295.8	TLL1	protein_coding	294	146	148	1.6226	0.7068	0.7075
ENSG00000038358.15	EDC4	protein_coding	1887	975	912	13.7471	5.9887	5.9945
ENSG00000038382.20	TRIO	protein_coding	7015	3620	3526	17.5692	7.6538	7.6611
ENSG00000038427.16	VCAN	protein_coding	14461	8699	8680	44.0695	19.1982	19.2166
ENSG00000038532.16	CLEC16A	protein_coding	1914	938	978	6.8366	2.9783	2.9811
ENSG00000038945.15	MSR1	protein_coding	6240	3109	3131	35.7296	15.5651	15.5800
ENSG00000039068.19	CDH1	protein_coding	15148	8132	8307	111.0243	48.3661	48.4126
ENSG00000039123.16	MTREX	protein_coding	2542	1883	1859	17.9149	7.8043	7.8118
ENSG00000039139.9	DNAH5	protein_coding	1213	604	614	3.2934	1.4347	1.4361
ENSG00000039319.17	ZFYVE16	protein_coding	1910	1589	1446	5.5155	2.4028	2.4051
ENSG00000039523.20	RIPOR1	protein_coding	3164	2168	2137	21.0326	9.1625	9.1713
ENSG00000039537.14	C6	protein_coding	547	270	277	5.0376	2.1946	2.1967
ENSG00000039560.14	RAI14	protein_coding	9384	4809	4677	55.3691	24.1208	24.1439
ENSG00000039600.11	SOX30	protein_coding	19	7	12	0.2436	0.1061	0.1062
ENSG00000039650.12	PNKP	protein_coding	1768	1748	1693	17.4002	7.5801	7.5874
ENSG00000039987.7	BEST2	protein_coding	1	1	1	0.0169	0.0074	0.0074
ENSG00000040199.18	PHLPP2	protein_coding	519	348	357	1.8583	0.8095	0.8103
ENSG00000040275.17	SPDL1	protein_coding	903	434	469	8.4590	3.6851	3.6886
ENSG00000040341.18	STAU2	protein_coding	1707	844	863	8.5180	3.7107	3.7143
ENSG00000040487.13	SLC66A1	protein_coding	1110	608	530	18.4852	8.0528	8.0605
ENSG00000040531.16	CTNS	protein_coding	1587	1506	1519	14.3438	6.2487	6.2547
ENSG00000040608.14	RTN4R	protein_coding	517	258	260	7.3979	3.2228	3.2259
ENSG00000040633.13	PHF23	protein_coding	2307	1143	1164	37.7585	16.4489	16.4647
ENSG00000040731.10	CDH10	protein_coding	14	9	5	0.1711	0.0745	0.0746
ENSG00000040933.16	INPP4A	protein_coding	2911	1475	1436	9.8727	4.3009	4.3050
ENSG00000041353.10	RAB27B	protein_coding	2032	1143	1088	12.7052	5.5348	5.5401
ENSG00000041357.16	PSMA4	protein_coding	7001	3494	3508	44.7755	19.5058	19.5245
ENSG00000041515.16	MYO16	protein_coding	87	45	42	0.4414	0.1923	0.1925
ENSG00000041802.11	LSG1	protein_coding	3746	2045	2007	34.9014	15.2043	15.2189
ENSG00000041880.14	PARP3	protein_coding	1260	613	647	19.2489	8.3855	8.3935
ENSG00000041982.16	TNC	protein_coding	15528	8113	7745	72.0593	31.3916	31.4217
ENSG00000041988.15	THAP3	protein_coding	706	943	982	7.7554	3.3785	3.3818
ENSG00000042062.13	RIPOR3	protein_coding	670	317	354	4.9759	2.1677	2.1697
ENSG00000042088.14	TDP1	protein_coding	1303	627	676	9.3659	4.0801	4.0840
ENSG00000042286.15	AIFM2	protein_coding	1655	851	815	14.4166	6.2804	6.2864
ENSG00000042304.12	C2orf83	protein_coding	6	6	0	0.0770	0.0335	0.0336
ENSG00000042317.17	SPATA7	protein_coding	440	241	257	2.8640	1.2477	1.2489
ENSG00000042429.12	MED17	protein_coding	165	112	89	0.4443	0.1936	0.1938
ENSG00000042445.14	RETSAT	protein_coding	2966	1569	1547	32.7665	14.2742	14.2879
ENSG00000042493.16	CAPG	protein_coding	24275	12230	12053	448.8793	195.5477	195.7355
ENSG00000042753.12	AP2S1	protein_coding	5330	2591	2739	153.0263	66.6637	66.7277
ENSG00000042781.14	USH2A	protein_coding	15	11	4	0.0325	0.0142	0.0142
ENSG00000042813.8	ZPBP	protein_coding	5	3	2	0.0852	0.0371	0.0372
ENSG00000042832.12	TG	protein_coding	106	48	58	0.4259	0.1856	0.1857
